start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[7] Batch [2000]	Speed: 464.56 samples/sec	accuracy=0.404125	top_k_accuracy_5=0.651750
Epoch[7] Batch [2100]	Speed: 463.98 samples/sec	accuracy=0.404000	top_k_accuracy_5=0.648125
Epoch[7] Batch [2200]	Speed: 462.90 samples/sec	accuracy=0.403125	top_k_accuracy_5=0.649188
Epoch[7] Batch [2300]	Speed: 464.54 samples/sec	accuracy=0.394188	top_k_accuracy_5=0.643125
Epoch[7] Batch [2400]	Speed: 464.03 samples/sec	accuracy=0.399375	top_k_accuracy_5=0.640625
Epoch[7] Batch [2500]	Speed: 464.11 samples/sec	accuracy=0.397625	top_k_accuracy_5=0.648438
Epoch[7] Batch [2600]	Speed: 463.57 samples/sec	accuracy=0.400813	top_k_accuracy_5=0.650438
Epoch[7] Batch [2700]	Speed: 464.15 samples/sec	accuracy=0.395250	top_k_accuracy_5=0.647250
Epoch[7] Batch [2800]	Speed: 462.02 samples/sec	accuracy=0.401500	top_k_accuracy_5=0.651062
Epoch[7] Batch [2900]	Speed: 462.82 samples/sec	accuracy=0.397750	top_k_accuracy_5=0.650125
Epoch[7] Batch [3000]	Speed: 462.68 samples/sec	accuracy=0.406562	top_k_accuracy_5=0.654438
Epoch[7] Batch [3100]	Speed: 462.84 samples/sec	accuracy=0.398813	top_k_accuracy_5=0.643563
Epoch[7] Batch [3200]	Speed: 463.05 samples/sec	accuracy=0.403750	top_k_accuracy_5=0.647750
Epoch[7] Batch [3300]	Speed: 463.81 samples/sec	accuracy=0.409187	top_k_accuracy_5=0.652500
Epoch[7] Batch [3400]	Speed: 463.79 samples/sec	accuracy=0.402187	top_k_accuracy_5=0.651312
Epoch[7] Batch [3500]	Speed: 461.92 samples/sec	accuracy=0.402500	top_k_accuracy_5=0.646938
Epoch[7] Batch [3600]	Speed: 463.40 samples/sec	accuracy=0.401000	top_k_accuracy_5=0.650188
Epoch[7] Batch [3700]	Speed: 462.46 samples/sec	accuracy=0.396375	top_k_accuracy_5=0.648937
Epoch[7] Batch [3800]	Speed: 462.15 samples/sec	accuracy=0.400875	top_k_accuracy_5=0.645188
Epoch[7] Batch [3900]	Speed: 464.19 samples/sec	accuracy=0.396562	top_k_accuracy_5=0.643563
Epoch[7] Batch [4000]	Speed: 461.83 samples/sec	accuracy=0.409250	top_k_accuracy_5=0.656500
Epoch[7] Batch [4100]	Speed: 464.11 samples/sec	accuracy=0.399813	top_k_accuracy_5=0.650563
Epoch[7] Batch [4200]	Speed: 463.23 samples/sec	accuracy=0.405938	top_k_accuracy_5=0.653625
Epoch[7] Batch [4300]	Speed: 462.43 samples/sec	accuracy=0.401438	top_k_accuracy_5=0.651750
Epoch[7] Batch [4400]	Speed: 463.36 samples/sec	accuracy=0.403938	top_k_accuracy_5=0.651875
Epoch[7] Batch [4500]	Speed: 464.19 samples/sec	accuracy=0.401375	top_k_accuracy_5=0.657937
Epoch[7] Batch [4600]	Speed: 463.22 samples/sec	accuracy=0.405500	top_k_accuracy_5=0.653375
Epoch[7] Batch [4700]	Speed: 463.53 samples/sec	accuracy=0.401687	top_k_accuracy_5=0.648813
Epoch[7] Batch [4800]	Speed: 462.97 samples/sec	accuracy=0.402687	top_k_accuracy_5=0.652000
Epoch[7] Batch [4900]	Speed: 462.27 samples/sec	accuracy=0.408187	top_k_accuracy_5=0.656500
Epoch[7] Batch [5000]	Speed: 462.04 samples/sec	accuracy=0.400062	top_k_accuracy_5=0.651000
Epoch[7] Batch [5100]	Speed: 463.12 samples/sec	accuracy=0.407625	top_k_accuracy_5=0.650750
Epoch[7] Batch [5200]	Speed: 463.02 samples/sec	accuracy=0.399250	top_k_accuracy_5=0.650625
Epoch[7] Batch [5300]	Speed: 462.52 samples/sec	accuracy=0.398062	top_k_accuracy_5=0.642250
Epoch[7] Batch [5400]	Speed: 462.85 samples/sec	accuracy=0.401875	top_k_accuracy_5=0.647250
Epoch[7] Batch [5500]	Speed: 463.41 samples/sec	accuracy=0.406062	top_k_accuracy_5=0.646563
Epoch[7] Batch [5600]	Speed: 463.02 samples/sec	accuracy=0.408187	top_k_accuracy_5=0.657937
Epoch[7] Batch [5700]	Speed: 461.44 samples/sec	accuracy=0.407750	top_k_accuracy_5=0.650813
Epoch[7] Batch [5800]	Speed: 463.78 samples/sec	accuracy=0.401813	top_k_accuracy_5=0.648813
Epoch[7] Batch [5900]	Speed: 461.49 samples/sec	accuracy=0.406250	top_k_accuracy_5=0.652687
Epoch[7] Batch [6000]	Speed: 461.48 samples/sec	accuracy=0.400313	top_k_accuracy_5=0.646062
Epoch[7] Batch [6100]	Speed: 461.73 samples/sec	accuracy=0.404000	top_k_accuracy_5=0.645813
Epoch[7] Batch [6200]	Speed: 462.49 samples/sec	accuracy=0.403750	top_k_accuracy_5=0.653750
Epoch[7] Batch [6300]	Speed: 462.25 samples/sec	accuracy=0.406687	top_k_accuracy_5=0.652875
Epoch[7] Batch [6400]	Speed: 461.85 samples/sec	accuracy=0.399125	top_k_accuracy_5=0.653937
Epoch[7] Batch [6500]	Speed: 462.20 samples/sec	accuracy=0.409875	top_k_accuracy_5=0.653312
Epoch[7] Batch [6600]	Speed: 463.35 samples/sec	accuracy=0.405500	top_k_accuracy_5=0.653687
Epoch[7] Batch [6700]	Speed: 462.13 samples/sec	accuracy=0.398188	top_k_accuracy_5=0.648375
Epoch[7] Batch [6800]	Speed: 462.14 samples/sec	accuracy=0.406438	top_k_accuracy_5=0.653188
Epoch[7] Batch [6900]	Speed: 462.25 samples/sec	accuracy=0.413125	top_k_accuracy_5=0.654937
Epoch[7] Batch [7000]	Speed: 460.91 samples/sec	accuracy=0.400938	top_k_accuracy_5=0.645437
Epoch[7] Batch [7100]	Speed: 463.58 samples/sec	accuracy=0.405875	top_k_accuracy_5=0.650125
Epoch[7] Batch [7200]	Speed: 461.46 samples/sec	accuracy=0.406313	top_k_accuracy_5=0.655438
Epoch[7] Batch [7300]	Speed: 461.42 samples/sec	accuracy=0.406562	top_k_accuracy_5=0.655062
Epoch[7] Batch [7400]	Speed: 461.54 samples/sec	accuracy=0.401625	top_k_accuracy_5=0.646875
Epoch[7] Batch [7500]	Speed: 463.48 samples/sec	accuracy=0.411000	top_k_accuracy_5=0.652937
Epoch[7] Batch [7600]	Speed: 462.59 samples/sec	accuracy=0.405562	top_k_accuracy_5=0.654875
Epoch[7] Batch [7700]	Speed: 463.49 samples/sec	accuracy=0.406750	top_k_accuracy_5=0.653188
Epoch[7] Batch [7800]	Speed: 462.44 samples/sec	accuracy=0.403250	top_k_accuracy_5=0.647062
Epoch[7] Batch [7900]	Speed: 461.67 samples/sec	accuracy=0.414062	top_k_accuracy_5=0.660875
Epoch[7] Batch [8000]	Speed: 462.48 samples/sec	accuracy=0.410375	top_k_accuracy_5=0.653937
Update[64057]: Change learning rate to 3.82843e-02
Epoch[7] Train-accuracy=0.390625
Epoch[7] Train-top_k_accuracy_5=0.639583
Epoch[7] Time cost=2768.367
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0008.params"
Epoch[7] Validation-accuracy=0.467929
Epoch[7] Validation-top_k_accuracy_5=0.723738
Epoch[8] Batch [100]	Speed: 465.28 samples/sec	accuracy=0.419369	top_k_accuracy_5=0.661139
Epoch[8] Batch [200]	Speed: 462.50 samples/sec	accuracy=0.420000	top_k_accuracy_5=0.662500
Epoch[8] Batch [300]	Speed: 463.62 samples/sec	accuracy=0.418187	top_k_accuracy_5=0.663125
Epoch[8] Batch [400]	Speed: 463.21 samples/sec	accuracy=0.426438	top_k_accuracy_5=0.673500
Epoch[8] Batch [500]	Speed: 464.12 samples/sec	accuracy=0.410938	top_k_accuracy_5=0.665000
Epoch[8] Batch [600]	Speed: 464.15 samples/sec	accuracy=0.414187	top_k_accuracy_5=0.664813
Epoch[8] Batch [700]	Speed: 464.09 samples/sec	accuracy=0.412687	top_k_accuracy_5=0.664625
Epoch[8] Batch [800]	Speed: 463.52 samples/sec	accuracy=0.410687	top_k_accuracy_5=0.661438
Epoch[8] Batch [900]	Speed: 463.08 samples/sec	accuracy=0.412375	top_k_accuracy_5=0.657563
Epoch[8] Batch [1000]	Speed: 461.54 samples/sec	accuracy=0.413438	top_k_accuracy_5=0.661750
Epoch[8] Batch [1100]	Speed: 462.23 samples/sec	accuracy=0.411438	top_k_accuracy_5=0.657062
Epoch[8] Batch [1200]	Speed: 464.01 samples/sec	accuracy=0.416187	top_k_accuracy_5=0.659125
Epoch[8] Batch [1300]	Speed: 463.52 samples/sec	accuracy=0.414312	top_k_accuracy_5=0.667438
Epoch[8] Batch [1400]	Speed: 463.13 samples/sec	accuracy=0.420438	top_k_accuracy_5=0.667375
Epoch[8] Batch [1500]	Speed: 463.16 samples/sec	accuracy=0.409313	top_k_accuracy_5=0.660937
Epoch[8] Batch [1600]	Speed: 462.54 samples/sec	accuracy=0.408875	top_k_accuracy_5=0.652813
Epoch[8] Batch [1700]	Speed: 464.24 samples/sec	accuracy=0.414125	top_k_accuracy_5=0.664188
Epoch[8] Batch [1800]	Speed: 464.47 samples/sec	accuracy=0.415687	top_k_accuracy_5=0.667813
Epoch[8] Batch [1900]	Speed: 462.48 samples/sec	accuracy=0.410375	top_k_accuracy_5=0.655062
Epoch[8] Batch [2000]	Speed: 463.45 samples/sec	accuracy=0.416312	top_k_accuracy_5=0.668250
Epoch[8] Batch [2100]	Speed: 463.71 samples/sec	accuracy=0.417063	top_k_accuracy_5=0.669375
Epoch[8] Batch [2200]	Speed: 463.14 samples/sec	accuracy=0.409562	top_k_accuracy_5=0.657937
Epoch[8] Batch [2300]	Speed: 464.24 samples/sec	accuracy=0.410500	top_k_accuracy_5=0.664562
Epoch[8] Batch [2400]	Speed: 463.70 samples/sec	accuracy=0.422500	top_k_accuracy_5=0.670000
Epoch[8] Batch [2500]	Speed: 462.04 samples/sec	accuracy=0.418375	top_k_accuracy_5=0.667188
Epoch[8] Batch [2600]	Speed: 464.40 samples/sec	accuracy=0.411875	top_k_accuracy_5=0.663312
Epoch[8] Batch [2700]	Speed: 462.90 samples/sec	accuracy=0.419312	top_k_accuracy_5=0.660000
Epoch[8] Batch [2800]	Speed: 463.88 samples/sec	accuracy=0.412562	top_k_accuracy_5=0.664875
Epoch[8] Batch [2900]	Speed: 464.92 samples/sec	accuracy=0.412562	top_k_accuracy_5=0.658438
Epoch[8] Batch [3000]	Speed: 463.17 samples/sec	accuracy=0.419875	top_k_accuracy_5=0.671875
Epoch[8] Batch [3100]	Speed: 463.88 samples/sec	accuracy=0.413500	top_k_accuracy_5=0.654625
Epoch[8] Batch [3200]	Speed: 463.10 samples/sec	accuracy=0.414375	top_k_accuracy_5=0.662625
Epoch[8] Batch [3300]	Speed: 463.24 samples/sec	accuracy=0.411562	top_k_accuracy_5=0.659000
Epoch[8] Batch [3400]	Speed: 462.70 samples/sec	accuracy=0.418625	top_k_accuracy_5=0.665188
Epoch[8] Batch [3500]	Speed: 463.68 samples/sec	accuracy=0.416500	top_k_accuracy_5=0.660750
Epoch[8] Batch [3600]	Speed: 463.04 samples/sec	accuracy=0.412625	top_k_accuracy_5=0.663750
Epoch[8] Batch [3700]	Speed: 463.91 samples/sec	accuracy=0.422750	top_k_accuracy_5=0.666750
Epoch[8] Batch [3800]	Speed: 464.21 samples/sec	accuracy=0.417438	top_k_accuracy_5=0.663062
Epoch[8] Batch [3900]	Speed: 463.00 samples/sec	accuracy=0.415875	top_k_accuracy_5=0.662500
Epoch[8] Batch [4000]	Speed: 463.28 samples/sec	accuracy=0.412500	top_k_accuracy_5=0.658125
Epoch[8] Batch [4100]	Speed: 463.27 samples/sec	accuracy=0.418312	top_k_accuracy_5=0.663375
Epoch[8] Batch [4200]	Speed: 462.40 samples/sec	accuracy=0.414625	top_k_accuracy_5=0.659687
Epoch[8] Batch [4300]	Speed: 463.52 samples/sec	accuracy=0.415125	top_k_accuracy_5=0.660750
Epoch[8] Batch [4400]	Speed: 463.13 samples/sec	accuracy=0.414563	top_k_accuracy_5=0.655563
Epoch[8] Batch [4500]	Speed: 462.98 samples/sec	accuracy=0.411438	top_k_accuracy_5=0.660625
Epoch[8] Batch [4600]	Speed: 464.33 samples/sec	accuracy=0.415063	top_k_accuracy_5=0.665625
Epoch[8] Batch [4700]	Speed: 463.76 samples/sec	accuracy=0.418312	top_k_accuracy_5=0.661125
Epoch[8] Batch [4800]	Speed: 463.56 samples/sec	accuracy=0.412125	top_k_accuracy_5=0.656937
Epoch[8] Batch [4900]	Speed: 461.81 samples/sec	accuracy=0.413875	top_k_accuracy_5=0.666937
Epoch[8] Batch [5000]	Speed: 463.54 samples/sec	accuracy=0.416250	top_k_accuracy_5=0.660188
Epoch[8] Batch [5100]	Speed: 464.27 samples/sec	accuracy=0.415812	top_k_accuracy_5=0.665500
Epoch[8] Batch [5200]	Speed: 462.20 samples/sec	accuracy=0.409750	top_k_accuracy_5=0.657125
Epoch[8] Batch [5300]	Speed: 464.05 samples/sec	accuracy=0.418875	top_k_accuracy_5=0.662000
Epoch[8] Batch [5400]	Speed: 462.97 samples/sec	accuracy=0.413125	top_k_accuracy_5=0.667438
Epoch[8] Batch [5500]	Speed: 461.55 samples/sec	accuracy=0.418875	top_k_accuracy_5=0.663312
Epoch[8] Batch [5600]	Speed: 463.69 samples/sec	accuracy=0.418875	top_k_accuracy_5=0.664562
Epoch[8] Batch [5700]	Speed: 462.77 samples/sec	accuracy=0.421438	top_k_accuracy_5=0.665375
Epoch[8] Batch [5800]	Speed: 462.44 samples/sec	accuracy=0.415875	top_k_accuracy_5=0.664937
Epoch[8] Batch [5900]	Speed: 461.78 samples/sec	accuracy=0.419250	top_k_accuracy_5=0.667250
Epoch[8] Batch [6000]	Speed: 462.51 samples/sec	accuracy=0.419250	top_k_accuracy_5=0.659875
Epoch[8] Batch [6100]	Speed: 463.70 samples/sec	accuracy=0.424563	top_k_accuracy_5=0.671375
Epoch[8] Batch [6200]	Speed: 464.40 samples/sec	accuracy=0.412125	top_k_accuracy_5=0.654062
Epoch[8] Batch [6300]	Speed: 463.03 samples/sec	accuracy=0.418938	top_k_accuracy_5=0.664000
Epoch[8] Batch [6400]	Speed: 462.82 samples/sec	accuracy=0.416875	top_k_accuracy_5=0.667875
Epoch[8] Batch [6500]	Speed: 462.68 samples/sec	accuracy=0.415500	top_k_accuracy_5=0.664562
Epoch[8] Batch [6600]	Speed: 463.45 samples/sec	accuracy=0.423250	top_k_accuracy_5=0.662813
Epoch[8] Batch [6700]	Speed: 463.07 samples/sec	accuracy=0.419438	top_k_accuracy_5=0.671312
Epoch[8] Batch [6800]	Speed: 463.28 samples/sec	accuracy=0.422438	top_k_accuracy_5=0.668375
Epoch[8] Batch [6900]	Speed: 461.64 samples/sec	accuracy=0.418438	top_k_accuracy_5=0.667687
Epoch[8] Batch [7000]	Speed: 464.20 samples/sec	accuracy=0.419187	top_k_accuracy_5=0.662188
Epoch[8] Batch [7100]	Speed: 463.12 samples/sec	accuracy=0.411875	top_k_accuracy_5=0.664000
Epoch[8] Batch [7200]	Speed: 462.89 samples/sec	accuracy=0.419312	top_k_accuracy_5=0.666063
Epoch[8] Batch [7300]	Speed: 461.58 samples/sec	accuracy=0.416438	top_k_accuracy_5=0.667625
Epoch[8] Batch [7400]	Speed: 462.77 samples/sec	accuracy=0.416812	top_k_accuracy_5=0.659250
Epoch[8] Batch [7500]	Speed: 462.09 samples/sec	accuracy=0.416500	top_k_accuracy_5=0.660750
Epoch[8] Batch [7600]	Speed: 463.88 samples/sec	accuracy=0.418875	top_k_accuracy_5=0.661750
Epoch[8] Batch [7700]	Speed: 463.55 samples/sec	accuracy=0.415812	top_k_accuracy_5=0.662875
Epoch[8] Batch [7800]	Speed: 462.68 samples/sec	accuracy=0.416000	top_k_accuracy_5=0.668937
Epoch[8] Batch [7900]	Speed: 464.20 samples/sec	accuracy=0.426125	top_k_accuracy_5=0.672500
Epoch[8] Batch [8000]	Speed: 462.62 samples/sec	accuracy=0.415250	top_k_accuracy_5=0.666937
Update[72064]: Change learning rate to 3.75186e-02
Epoch[8] Train-accuracy=0.412500
Epoch[8] Train-top_k_accuracy_5=0.664583
Epoch[8] Time cost=2765.682
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0009.params"
Epoch[8] Validation-accuracy=0.482149
Epoch[8] Validation-top_k_accuracy_5=0.736262
Epoch[9] Batch [100]	Speed: 466.59 samples/sec	accuracy=0.429827	top_k_accuracy_5=0.675804
Epoch[9] Batch [200]	Speed: 464.26 samples/sec	accuracy=0.432000	top_k_accuracy_5=0.673687
Epoch[9] Batch [300]	Speed: 464.94 samples/sec	accuracy=0.425875	top_k_accuracy_5=0.669063
Epoch[9] Batch [400]	Speed: 463.49 samples/sec	accuracy=0.420875	top_k_accuracy_5=0.670687
Epoch[9] Batch [500]	Speed: 463.06 samples/sec	accuracy=0.424438	top_k_accuracy_5=0.675438
Epoch[9] Batch [600]	Speed: 463.43 samples/sec	accuracy=0.426750	top_k_accuracy_5=0.673312
Epoch[9] Batch [700]	Speed: 463.58 samples/sec	accuracy=0.433812	top_k_accuracy_5=0.680250
Epoch[9] Batch [800]	Speed: 462.16 samples/sec	accuracy=0.421812	top_k_accuracy_5=0.673750
Epoch[9] Batch [900]	Speed: 464.00 samples/sec	accuracy=0.428563	top_k_accuracy_5=0.675063
Epoch[9] Batch [1000]	Speed: 462.83 samples/sec	accuracy=0.426000	top_k_accuracy_5=0.665125
Epoch[9] Batch [1100]	Speed: 462.37 samples/sec	accuracy=0.422312	top_k_accuracy_5=0.674000
Epoch[9] Batch [1200]	Speed: 462.50 samples/sec	accuracy=0.424625	top_k_accuracy_5=0.664750
Epoch[9] Batch [1300]	Speed: 463.79 samples/sec	accuracy=0.424938	top_k_accuracy_5=0.672250
Epoch[9] Batch [1400]	Speed: 462.94 samples/sec	accuracy=0.427500	top_k_accuracy_5=0.673438
Epoch[9] Batch [1500]	Speed: 463.67 samples/sec	accuracy=0.431812	top_k_accuracy_5=0.679875
Epoch[9] Batch [1600]	Speed: 463.43 samples/sec	accuracy=0.434125	top_k_accuracy_5=0.673750
Epoch[9] Batch [1700]	Speed: 461.58 samples/sec	accuracy=0.421375	top_k_accuracy_5=0.671188
Epoch[9] Batch [1800]	Speed: 463.60 samples/sec	accuracy=0.425000	top_k_accuracy_5=0.672687
Epoch[9] Batch [1900]	Speed: 462.11 samples/sec	accuracy=0.428312	top_k_accuracy_5=0.678625
Epoch[9] Batch [2000]	Speed: 463.75 samples/sec	accuracy=0.430750	top_k_accuracy_5=0.676562
Epoch[9] Batch [2100]	Speed: 464.00 samples/sec	accuracy=0.424938	top_k_accuracy_5=0.665250
Epoch[9] Batch [2200]	Speed: 462.95 samples/sec	accuracy=0.428563	top_k_accuracy_5=0.678188
Epoch[9] Batch [2300]	Speed: 462.91 samples/sec	accuracy=0.427812	top_k_accuracy_5=0.675625
Epoch[9] Batch [2400]	Speed: 463.07 samples/sec	accuracy=0.426875	top_k_accuracy_5=0.679125
Epoch[9] Batch [2500]	Speed: 463.07 samples/sec	accuracy=0.425750	top_k_accuracy_5=0.675438
Epoch[9] Batch [2600]	Speed: 462.49 samples/sec	accuracy=0.422812	top_k_accuracy_5=0.668875
Epoch[9] Batch [2700]	Speed: 462.22 samples/sec	accuracy=0.422938	top_k_accuracy_5=0.671312
Epoch[9] Batch [2800]	Speed: 462.28 samples/sec	accuracy=0.421375	top_k_accuracy_5=0.671500
Epoch[9] Batch [2900]	Speed: 461.49 samples/sec	accuracy=0.429688	top_k_accuracy_5=0.675937
Epoch[9] Batch [3000]	Speed: 462.89 samples/sec	accuracy=0.430875	top_k_accuracy_5=0.674188
Epoch[9] Batch [3100]	Speed: 462.01 samples/sec	accuracy=0.425812	top_k_accuracy_5=0.676063
Epoch[9] Batch [3200]	Speed: 462.21 samples/sec	accuracy=0.422750	top_k_accuracy_5=0.669438
Epoch[9] Batch [3300]	Speed: 464.30 samples/sec	accuracy=0.429812	top_k_accuracy_5=0.673188
Epoch[9] Batch [3400]	Speed: 461.94 samples/sec	accuracy=0.436563	top_k_accuracy_5=0.681000
Epoch[9] Batch [3500]	Speed: 463.78 samples/sec	accuracy=0.422063	top_k_accuracy_5=0.673438
Epoch[9] Batch [3600]	Speed: 462.36 samples/sec	accuracy=0.435125	top_k_accuracy_5=0.678625
Epoch[9] Batch [3700]	Speed: 463.73 samples/sec	accuracy=0.429438	top_k_accuracy_5=0.677875
Epoch[9] Batch [3800]	Speed: 463.22 samples/sec	accuracy=0.437875	top_k_accuracy_5=0.675312
Epoch[9] Batch [3900]	Speed: 460.62 samples/sec	accuracy=0.427750	top_k_accuracy_5=0.673875
Epoch[9] Batch [4000]	Speed: 463.90 samples/sec	accuracy=0.424500	top_k_accuracy_5=0.672562
Epoch[9] Batch [4100]	Speed: 463.06 samples/sec	accuracy=0.427125	top_k_accuracy_5=0.674562
Epoch[9] Batch [4200]	Speed: 463.72 samples/sec	accuracy=0.426938	top_k_accuracy_5=0.672813
Epoch[9] Batch [4300]	Speed: 462.99 samples/sec	accuracy=0.427500	top_k_accuracy_5=0.672375
Epoch[9] Batch [4400]	Speed: 464.03 samples/sec	accuracy=0.432312	top_k_accuracy_5=0.677000
Epoch[9] Batch [4500]	Speed: 461.60 samples/sec	accuracy=0.427187	top_k_accuracy_5=0.671750
Epoch[9] Batch [4600]	Speed: 462.16 samples/sec	accuracy=0.432000	top_k_accuracy_5=0.674813
Epoch[9] Batch [4700]	Speed: 462.69 samples/sec	accuracy=0.433937	top_k_accuracy_5=0.680562
Epoch[9] Batch [4800]	Speed: 463.17 samples/sec	accuracy=0.430125	top_k_accuracy_5=0.674250
Epoch[9] Batch [4900]	Speed: 462.54 samples/sec	accuracy=0.427750	top_k_accuracy_5=0.674125
Epoch[9] Batch [5000]	Speed: 463.14 samples/sec	accuracy=0.434688	top_k_accuracy_5=0.677375
Epoch[9] Batch [5100]	Speed: 463.40 samples/sec	accuracy=0.435188	top_k_accuracy_5=0.675438
Epoch[9] Batch [5200]	Speed: 462.58 samples/sec	accuracy=0.429187	top_k_accuracy_5=0.680500
Epoch[9] Batch [5300]	Speed: 462.91 samples/sec	accuracy=0.426187	top_k_accuracy_5=0.675250
Epoch[9] Batch [5400]	Speed: 461.91 samples/sec	accuracy=0.430563	top_k_accuracy_5=0.676875
Epoch[9] Batch [5500]	Speed: 461.84 samples/sec	accuracy=0.426625	top_k_accuracy_5=0.670375
Epoch[9] Batch [5600]	Speed: 464.03 samples/sec	accuracy=0.438625	top_k_accuracy_5=0.679750
Epoch[9] Batch [5700]	Speed: 462.07 samples/sec	accuracy=0.427812	top_k_accuracy_5=0.668312
Epoch[9] Batch [5800]	Speed: 461.52 samples/sec	accuracy=0.429688	top_k_accuracy_5=0.674063
Epoch[9] Batch [5900]	Speed: 463.11 samples/sec	accuracy=0.425000	top_k_accuracy_5=0.670813
Epoch[9] Batch [6000]	Speed: 463.37 samples/sec	accuracy=0.433063	top_k_accuracy_5=0.681500
Epoch[9] Batch [6100]	Speed: 463.01 samples/sec	accuracy=0.430188	top_k_accuracy_5=0.674875
Epoch[9] Batch [6200]	Speed: 461.41 samples/sec	accuracy=0.434188	top_k_accuracy_5=0.673687
Epoch[9] Batch [6300]	Speed: 462.80 samples/sec	accuracy=0.435188	top_k_accuracy_5=0.678813
Epoch[9] Batch [6400]	Speed: 461.55 samples/sec	accuracy=0.431063	top_k_accuracy_5=0.677687
Epoch[9] Batch [6500]	Speed: 460.95 samples/sec	accuracy=0.425687	top_k_accuracy_5=0.668125
Epoch[9] Batch [6600]	Speed: 461.43 samples/sec	accuracy=0.429250	top_k_accuracy_5=0.674875
Epoch[9] Batch [6700]	Speed: 461.20 samples/sec	accuracy=0.427312	top_k_accuracy_5=0.674562
Epoch[9] Batch [6800]	Speed: 463.36 samples/sec	accuracy=0.429000	top_k_accuracy_5=0.686187
Epoch[9] Batch [6900]	Speed: 463.03 samples/sec	accuracy=0.427687	top_k_accuracy_5=0.680875
Epoch[9] Batch [7000]	Speed: 461.36 samples/sec	accuracy=0.425687	top_k_accuracy_5=0.672125
Epoch[9] Batch [7100]	Speed: 462.33 samples/sec	accuracy=0.432563	top_k_accuracy_5=0.676375
Epoch[9] Batch [7200]	Speed: 463.70 samples/sec	accuracy=0.433812	top_k_accuracy_5=0.674687
Epoch[9] Batch [7300]	Speed: 462.28 samples/sec	accuracy=0.433625	top_k_accuracy_5=0.675250
Epoch[9] Batch [7400]	Speed: 462.70 samples/sec	accuracy=0.433875	top_k_accuracy_5=0.682688
