start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[128] Batch [1500]	Speed: 483.56 samples/sec	accuracy=0.682278	top_k_accuracy_5=0.876500
Epoch[128] Batch [1600]	Speed: 482.81 samples/sec	accuracy=0.694667	top_k_accuracy_5=0.880778
Epoch[128] Batch [1700]	Speed: 483.18 samples/sec	accuracy=0.685278	top_k_accuracy_5=0.874889
Epoch[128] Batch [1800]	Speed: 483.88 samples/sec	accuracy=0.695667	top_k_accuracy_5=0.878944
Epoch[128] Batch [1900]	Speed: 483.35 samples/sec	accuracy=0.691500	top_k_accuracy_5=0.883722
Epoch[128] Batch [2000]	Speed: 482.98 samples/sec	accuracy=0.688444	top_k_accuracy_5=0.875000
Epoch[128] Batch [2100]	Speed: 483.92 samples/sec	accuracy=0.686556	top_k_accuracy_5=0.875111
Epoch[128] Batch [2200]	Speed: 483.74 samples/sec	accuracy=0.690778	top_k_accuracy_5=0.877444
Epoch[128] Batch [2300]	Speed: 483.30 samples/sec	accuracy=0.691111	top_k_accuracy_5=0.874556
Epoch[128] Batch [2400]	Speed: 484.23 samples/sec	accuracy=0.690611	top_k_accuracy_5=0.876889
Epoch[128] Batch [2500]	Speed: 484.25 samples/sec	accuracy=0.691167	top_k_accuracy_5=0.877778
Epoch[128] Batch [2600]	Speed: 483.82 samples/sec	accuracy=0.685778	top_k_accuracy_5=0.873500
Epoch[128] Batch [2700]	Speed: 483.69 samples/sec	accuracy=0.686778	top_k_accuracy_5=0.877944
Epoch[128] Batch [2800]	Speed: 484.00 samples/sec	accuracy=0.693111	top_k_accuracy_5=0.880000
Epoch[128] Batch [2900]	Speed: 484.04 samples/sec	accuracy=0.692556	top_k_accuracy_5=0.877000
Epoch[128] Batch [3000]	Speed: 483.97 samples/sec	accuracy=0.687778	top_k_accuracy_5=0.870944
Epoch[128] Batch [3100]	Speed: 483.70 samples/sec	accuracy=0.684611	top_k_accuracy_5=0.873111
Epoch[128] Batch [3200]	Speed: 483.69 samples/sec	accuracy=0.686056	top_k_accuracy_5=0.873944
Epoch[128] Batch [3300]	Speed: 484.13 samples/sec	accuracy=0.690667	top_k_accuracy_5=0.873389
Epoch[128] Batch [3400]	Speed: 483.83 samples/sec	accuracy=0.688833	top_k_accuracy_5=0.875056
Epoch[128] Batch [3500]	Speed: 483.69 samples/sec	accuracy=0.686556	top_k_accuracy_5=0.873944
Epoch[128] Batch [3600]	Speed: 483.49 samples/sec	accuracy=0.689556	top_k_accuracy_5=0.875444
Epoch[128] Batch [3700]	Speed: 483.46 samples/sec	accuracy=0.689111	top_k_accuracy_5=0.875500
Epoch[128] Batch [3800]	Speed: 483.43 samples/sec	accuracy=0.688722	top_k_accuracy_5=0.872889
Epoch[128] Batch [3900]	Speed: 483.42 samples/sec	accuracy=0.690333	top_k_accuracy_5=0.875722
Epoch[128] Batch [4000]	Speed: 483.74 samples/sec	accuracy=0.684889	top_k_accuracy_5=0.876333
Epoch[128] Batch [4100]	Speed: 484.47 samples/sec	accuracy=0.690389	top_k_accuracy_5=0.881000
Epoch[128] Batch [4200]	Speed: 484.40 samples/sec	accuracy=0.692722	top_k_accuracy_5=0.876778
Epoch[128] Batch [4300]	Speed: 483.50 samples/sec	accuracy=0.691167	top_k_accuracy_5=0.876667
Epoch[128] Batch [4400]	Speed: 483.01 samples/sec	accuracy=0.692222	top_k_accuracy_5=0.878389
Epoch[128] Batch [4500]	Speed: 484.01 samples/sec	accuracy=0.687167	top_k_accuracy_5=0.874556
Epoch[128] Batch [4600]	Speed: 483.58 samples/sec	accuracy=0.692333	top_k_accuracy_5=0.876722
Epoch[128] Batch [4700]	Speed: 483.14 samples/sec	accuracy=0.685722	top_k_accuracy_5=0.871167
Epoch[128] Batch [4800]	Speed: 483.20 samples/sec	accuracy=0.693778	top_k_accuracy_5=0.880000
Epoch[128] Batch [4900]	Speed: 483.50 samples/sec	accuracy=0.690500	top_k_accuracy_5=0.877444
Epoch[128] Batch [5000]	Speed: 484.02 samples/sec	accuracy=0.688222	top_k_accuracy_5=0.870278
Epoch[128] Batch [5100]	Speed: 483.36 samples/sec	accuracy=0.688667	top_k_accuracy_5=0.874778
Epoch[128] Batch [5200]	Speed: 483.26 samples/sec	accuracy=0.685778	top_k_accuracy_5=0.873611
Epoch[128] Batch [5300]	Speed: 483.40 samples/sec	accuracy=0.688111	top_k_accuracy_5=0.873278
Epoch[128] Batch [5400]	Speed: 484.01 samples/sec	accuracy=0.687778	top_k_accuracy_5=0.874944
Epoch[128] Batch [5500]	Speed: 483.61 samples/sec	accuracy=0.690611	top_k_accuracy_5=0.874778
Epoch[128] Batch [5600]	Speed: 483.62 samples/sec	accuracy=0.686611	top_k_accuracy_5=0.874389
Epoch[128] Batch [5700]	Speed: 483.81 samples/sec	accuracy=0.685778	top_k_accuracy_5=0.869222
Epoch[128] Batch [5800]	Speed: 483.40 samples/sec	accuracy=0.687778	top_k_accuracy_5=0.875889
Epoch[128] Batch [5900]	Speed: 483.77 samples/sec	accuracy=0.682778	top_k_accuracy_5=0.871000
Epoch[128] Batch [6000]	Speed: 484.19 samples/sec	accuracy=0.687278	top_k_accuracy_5=0.875500
Epoch[128] Batch [6100]	Speed: 483.59 samples/sec	accuracy=0.687833	top_k_accuracy_5=0.873778
Epoch[128] Batch [6200]	Speed: 483.85 samples/sec	accuracy=0.690889	top_k_accuracy_5=0.875333
Epoch[128] Batch [6300]	Speed: 483.77 samples/sec	accuracy=0.692444	top_k_accuracy_5=0.873667
Epoch[128] Batch [6400]	Speed: 483.70 samples/sec	accuracy=0.688056	top_k_accuracy_5=0.875222
Epoch[128] Batch [6500]	Speed: 482.75 samples/sec	accuracy=0.684278	top_k_accuracy_5=0.870056
Epoch[128] Batch [6600]	Speed: 483.22 samples/sec	accuracy=0.687556	top_k_accuracy_5=0.873500
Epoch[128] Batch [6700]	Speed: 483.49 samples/sec	accuracy=0.683222	top_k_accuracy_5=0.871833
Epoch[128] Batch [6800]	Speed: 483.23 samples/sec	accuracy=0.686333	top_k_accuracy_5=0.872389
Epoch[128] Batch [6900]	Speed: 483.47 samples/sec	accuracy=0.679833	top_k_accuracy_5=0.870333
Epoch[128] Batch [7000]	Speed: 483.68 samples/sec	accuracy=0.687778	top_k_accuracy_5=0.875333
Update[306032]: Change learning rate to 3.35592e-03
Epoch[128] Batch [7100]	Speed: 483.89 samples/sec	accuracy=0.687056	top_k_accuracy_5=0.875333
Epoch[128] Train-accuracy=0.680719
Epoch[128] Train-top_k_accuracy_5=0.862418
Epoch[128] Time cost=2649.343
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0129.params"
Epoch[128] Validation-accuracy=0.712770
Epoch[128] Validation-top_k_accuracy_5=0.901619
Epoch[129] Batch [100]	Speed: 485.66 samples/sec	accuracy=0.699230	top_k_accuracy_5=0.878768
Epoch[129] Batch [200]	Speed: 483.82 samples/sec	accuracy=0.700000	top_k_accuracy_5=0.881444
Epoch[129] Batch [300]	Speed: 483.83 samples/sec	accuracy=0.699056	top_k_accuracy_5=0.880222
Epoch[129] Batch [400]	Speed: 483.92 samples/sec	accuracy=0.696500	top_k_accuracy_5=0.880333
Epoch[129] Batch [500]	Speed: 483.59 samples/sec	accuracy=0.694056	top_k_accuracy_5=0.876500
Epoch[129] Batch [600]	Speed: 483.94 samples/sec	accuracy=0.696222	top_k_accuracy_5=0.880056
Epoch[129] Batch [700]	Speed: 483.61 samples/sec	accuracy=0.689444	top_k_accuracy_5=0.874444
Epoch[129] Batch [800]	Speed: 483.51 samples/sec	accuracy=0.691278	top_k_accuracy_5=0.874889
Epoch[129] Batch [900]	Speed: 483.86 samples/sec	accuracy=0.685611	top_k_accuracy_5=0.874056
Epoch[129] Batch [1000]	Speed: 483.05 samples/sec	accuracy=0.692389	top_k_accuracy_5=0.877889
Epoch[129] Batch [1100]	Speed: 484.33 samples/sec	accuracy=0.692056	top_k_accuracy_5=0.879389
Epoch[129] Batch [1200]	Speed: 484.35 samples/sec	accuracy=0.689944	top_k_accuracy_5=0.875333
Epoch[129] Batch [1300]	Speed: 483.34 samples/sec	accuracy=0.696389	top_k_accuracy_5=0.877222
Epoch[129] Batch [1400]	Speed: 483.46 samples/sec	accuracy=0.697500	top_k_accuracy_5=0.878111
Epoch[129] Batch [1500]	Speed: 483.95 samples/sec	accuracy=0.693278	top_k_accuracy_5=0.880611
Epoch[129] Batch [1600]	Speed: 482.95 samples/sec	accuracy=0.687167	top_k_accuracy_5=0.874056
Epoch[129] Batch [1700]	Speed: 483.62 samples/sec	accuracy=0.690056	top_k_accuracy_5=0.877778
Epoch[129] Batch [1800]	Speed: 484.58 samples/sec	accuracy=0.693500	top_k_accuracy_5=0.877000
Epoch[129] Batch [1900]	Speed: 483.71 samples/sec	accuracy=0.685722	top_k_accuracy_5=0.872167
Epoch[129] Batch [2000]	Speed: 483.55 samples/sec	accuracy=0.690111	top_k_accuracy_5=0.877222
Epoch[129] Batch [2100]	Speed: 483.77 samples/sec	accuracy=0.688833	top_k_accuracy_5=0.875278
Epoch[129] Batch [2200]	Speed: 483.95 samples/sec	accuracy=0.688778	top_k_accuracy_5=0.878222
Epoch[129] Batch [2300]	Speed: 483.64 samples/sec	accuracy=0.692000	top_k_accuracy_5=0.876944
Epoch[129] Batch [2400]	Speed: 484.29 samples/sec	accuracy=0.690167	top_k_accuracy_5=0.878722
Epoch[129] Batch [2500]	Speed: 483.64 samples/sec	accuracy=0.692556	top_k_accuracy_5=0.875389
Epoch[129] Batch [2600]	Speed: 483.63 samples/sec	accuracy=0.694500	top_k_accuracy_5=0.878944
Epoch[129] Batch [2700]	Speed: 483.99 samples/sec	accuracy=0.693722	top_k_accuracy_5=0.875111
Epoch[129] Batch [2800]	Speed: 484.32 samples/sec	accuracy=0.686667	top_k_accuracy_5=0.875444
Epoch[129] Batch [2900]	Speed: 483.68 samples/sec	accuracy=0.692444	top_k_accuracy_5=0.876000
Epoch[129] Batch [3000]	Speed: 483.39 samples/sec	accuracy=0.695556	top_k_accuracy_5=0.877000
Epoch[129] Batch [3100]	Speed: 483.54 samples/sec	accuracy=0.692556	top_k_accuracy_5=0.875889
Epoch[129] Batch [3200]	Speed: 484.30 samples/sec	accuracy=0.692944	top_k_accuracy_5=0.877722
Epoch[129] Batch [3300]	Speed: 483.84 samples/sec	accuracy=0.692722	top_k_accuracy_5=0.877222
Epoch[129] Batch [3400]	Speed: 483.62 samples/sec	accuracy=0.690222	top_k_accuracy_5=0.874667
Epoch[129] Batch [3500]	Speed: 483.60 samples/sec	accuracy=0.687778	top_k_accuracy_5=0.876889
Epoch[129] Batch [3600]	Speed: 484.32 samples/sec	accuracy=0.689556	top_k_accuracy_5=0.877667
Epoch[129] Batch [3700]	Speed: 483.87 samples/sec	accuracy=0.684444	top_k_accuracy_5=0.872944
Epoch[129] Batch [3800]	Speed: 483.70 samples/sec	accuracy=0.688000	top_k_accuracy_5=0.876111
Epoch[129] Batch [3900]	Speed: 483.12 samples/sec	accuracy=0.685667	top_k_accuracy_5=0.876111
Epoch[129] Batch [4000]	Speed: 483.87 samples/sec	accuracy=0.690556	top_k_accuracy_5=0.872944
Epoch[129] Batch [4100]	Speed: 483.40 samples/sec	accuracy=0.687222	top_k_accuracy_5=0.876722
Epoch[129] Batch [4200]	Speed: 483.98 samples/sec	accuracy=0.688944	top_k_accuracy_5=0.873611
Epoch[129] Batch [4300]	Speed: 484.44 samples/sec	accuracy=0.685611	top_k_accuracy_5=0.872278
Epoch[129] Batch [4400]	Speed: 484.14 samples/sec	accuracy=0.686000	top_k_accuracy_5=0.869444
Epoch[129] Batch [4500]	Speed: 484.58 samples/sec	accuracy=0.683222	top_k_accuracy_5=0.873444
Epoch[129] Batch [4600]	Speed: 484.39 samples/sec	accuracy=0.685222	top_k_accuracy_5=0.872000
Epoch[129] Batch [4700]	Speed: 483.54 samples/sec	accuracy=0.689667	top_k_accuracy_5=0.878056
Epoch[129] Batch [4800]	Speed: 484.03 samples/sec	accuracy=0.685111	top_k_accuracy_5=0.874778
Epoch[129] Batch [4900]	Speed: 483.95 samples/sec	accuracy=0.689611	top_k_accuracy_5=0.879111
Epoch[129] Batch [5000]	Speed: 484.32 samples/sec	accuracy=0.686944	top_k_accuracy_5=0.874444
Epoch[129] Batch [5100]	Speed: 483.85 samples/sec	accuracy=0.690944	top_k_accuracy_5=0.873278
Epoch[129] Batch [5200]	Speed: 483.12 samples/sec	accuracy=0.691944	top_k_accuracy_5=0.877000
Epoch[129] Batch [5300]	Speed: 482.97 samples/sec	accuracy=0.687167	top_k_accuracy_5=0.872611
Epoch[129] Batch [5400]	Speed: 482.51 samples/sec	accuracy=0.691500	top_k_accuracy_5=0.873611
Epoch[129] Batch [5500]	Speed: 483.80 samples/sec	accuracy=0.679889	top_k_accuracy_5=0.871833
Epoch[129] Batch [5600]	Speed: 483.51 samples/sec	accuracy=0.682389	top_k_accuracy_5=0.874333
Epoch[129] Batch [5700]	Speed: 484.00 samples/sec	accuracy=0.695556	top_k_accuracy_5=0.876444
Epoch[129] Batch [5800]	Speed: 483.66 samples/sec	accuracy=0.687722	top_k_accuracy_5=0.877167
Epoch[129] Batch [5900]	Speed: 483.14 samples/sec	accuracy=0.688167	top_k_accuracy_5=0.874444
Epoch[129] Batch [6000]	Speed: 482.75 samples/sec	accuracy=0.690389	top_k_accuracy_5=0.877167
Epoch[129] Batch [6100]	Speed: 483.66 samples/sec	accuracy=0.689667	top_k_accuracy_5=0.873944
Epoch[129] Batch [6200]	Speed: 483.60 samples/sec	accuracy=0.693667	top_k_accuracy_5=0.876389
Epoch[129] Batch [6300]	Speed: 483.22 samples/sec	accuracy=0.691278	top_k_accuracy_5=0.875556
Epoch[129] Batch [6400]	Speed: 482.88 samples/sec	accuracy=0.688000	top_k_accuracy_5=0.875389
Epoch[129] Batch [6500]	Speed: 483.66 samples/sec	accuracy=0.685556	top_k_accuracy_5=0.873222
Epoch[129] Batch [6600]	Speed: 483.91 samples/sec	accuracy=0.688722	top_k_accuracy_5=0.878722
Epoch[129] Batch [6700]	Speed: 483.31 samples/sec	accuracy=0.689722	top_k_accuracy_5=0.874167
Epoch[129] Batch [6800]	Speed: 482.90 samples/sec	accuracy=0.688000	top_k_accuracy_5=0.869833
Epoch[129] Batch [6900]	Speed: 482.81 samples/sec	accuracy=0.685500	top_k_accuracy_5=0.875833
Epoch[129] Batch [7000]	Speed: 483.64 samples/sec	accuracy=0.690722	top_k_accuracy_5=0.878167
Update[313149]: Change learning rate to 3.28880e-03
Epoch[129] Batch [7100]	Speed: 483.75 samples/sec	accuracy=0.685222	top_k_accuracy_5=0.870722
Epoch[129] Train-accuracy=0.699346
Epoch[129] Train-top_k_accuracy_5=0.876471
Epoch[129] Time cost=2648.948
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0130.params"
Epoch[129] Validation-accuracy=0.714049
Epoch[129] Validation-top_k_accuracy_5=0.901978
Epoch[130] Batch [100]	Speed: 485.48 samples/sec	accuracy=0.700110	top_k_accuracy_5=0.878108
Epoch[130] Batch [200]	Speed: 484.33 samples/sec	accuracy=0.702611	top_k_accuracy_5=0.883722
Epoch[130] Batch [300]	Speed: 483.29 samples/sec	accuracy=0.692056	top_k_accuracy_5=0.877778
Epoch[130] Batch [400]	Speed: 482.97 samples/sec	accuracy=0.694944	top_k_accuracy_5=0.877778
Epoch[130] Batch [500]	Speed: 484.01 samples/sec	accuracy=0.697833	top_k_accuracy_5=0.878500
Epoch[130] Batch [600]	Speed: 483.65 samples/sec	accuracy=0.701278	top_k_accuracy_5=0.879444
Epoch[130] Batch [700]	Speed: 483.84 samples/sec	accuracy=0.692111	top_k_accuracy_5=0.878333
Epoch[130] Batch [800]	Speed: 483.46 samples/sec	accuracy=0.695556	top_k_accuracy_5=0.881667
Epoch[130] Batch [900]	Speed: 485.02 samples/sec	accuracy=0.702833	top_k_accuracy_5=0.880833
Epoch[130] Batch [1000]	Speed: 483.48 samples/sec	accuracy=0.694611	top_k_accuracy_5=0.878000
Epoch[130] Batch [1100]	Speed: 484.35 samples/sec	accuracy=0.689778	top_k_accuracy_5=0.874667
Epoch[130] Batch [1200]	Speed: 484.42 samples/sec	accuracy=0.694444	top_k_accuracy_5=0.881278
Epoch[130] Batch [1300]	Speed: 483.61 samples/sec	accuracy=0.693222	top_k_accuracy_5=0.878444
Epoch[130] Batch [1400]	Speed: 483.92 samples/sec	accuracy=0.696778	top_k_accuracy_5=0.874833
Epoch[130] Batch [1500]	Speed: 483.56 samples/sec	accuracy=0.698778	top_k_accuracy_5=0.880667
Epoch[130] Batch [1600]	Speed: 483.75 samples/sec	accuracy=0.690556	top_k_accuracy_5=0.879500
Epoch[130] Batch [1700]	Speed: 483.04 samples/sec	accuracy=0.690556	top_k_accuracy_5=0.876556
Epoch[130] Batch [1800]	Speed: 483.84 samples/sec	accuracy=0.690944	top_k_accuracy_5=0.876000
Epoch[130] Batch [1900]	Speed: 483.33 samples/sec	accuracy=0.692500	top_k_accuracy_5=0.874222
Epoch[130] Batch [2000]	Speed: 483.47 samples/sec	accuracy=0.688944	top_k_accuracy_5=0.875167
Epoch[130] Batch [2100]	Speed: 483.11 samples/sec	accuracy=0.688333	top_k_accuracy_5=0.876889
Epoch[130] Batch [2200]	Speed: 483.78 samples/sec	accuracy=0.690833	top_k_accuracy_5=0.878167
Epoch[130] Batch [2300]	Speed: 483.45 samples/sec	accuracy=0.693389	top_k_accuracy_5=0.874667
Epoch[130] Batch [2400]	Speed: 483.74 samples/sec	accuracy=0.692222	top_k_accuracy_5=0.878056
Epoch[130] Batch [2500]	Speed: 482.98 samples/sec	accuracy=0.686222	top_k_accuracy_5=0.879000
Epoch[130] Batch [2600]	Speed: 483.78 samples/sec	accuracy=0.691722	top_k_accuracy_5=0.875611
Epoch[130] Batch [2700]	Speed: 484.11 samples/sec	accuracy=0.695056	top_k_accuracy_5=0.880944
Epoch[130] Batch [2800]	Speed: 483.51 samples/sec	accuracy=0.691111	top_k_accuracy_5=0.876611
Epoch[130] Batch [2900]	Speed: 483.89 samples/sec	accuracy=0.691778	top_k_accuracy_5=0.878056
Epoch[130] Batch [3000]	Speed: 483.62 samples/sec	accuracy=0.694556	top_k_accuracy_5=0.873944
Epoch[130] Batch [3100]	Speed: 484.16 samples/sec	accuracy=0.691278	top_k_accuracy_5=0.875611
Epoch[130] Batch [3200]	Speed: 483.79 samples/sec	accuracy=0.688444	top_k_accuracy_5=0.871833
Epoch[130] Batch [3300]	Speed: 482.79 samples/sec	accuracy=0.691222	top_k_accuracy_5=0.877389
Epoch[130] Batch [3400]	Speed: 483.77 samples/sec	accuracy=0.689667	top_k_accuracy_5=0.875889
Epoch[130] Batch [3500]	Speed: 483.41 samples/sec	accuracy=0.693167	top_k_accuracy_5=0.877222
Epoch[130] Batch [3600]	Speed: 483.53 samples/sec	accuracy=0.690444	top_k_accuracy_5=0.877000
Epoch[130] Batch [3700]	Speed: 483.71 samples/sec	accuracy=0.687333	top_k_accuracy_5=0.875944
Epoch[130] Batch [3800]	Speed: 483.39 samples/sec	accuracy=0.689611	top_k_accuracy_5=0.876389
Epoch[130] Batch [3900]	Speed: 483.52 samples/sec	accuracy=0.700333	top_k_accuracy_5=0.880000
Epoch[130] Batch [4000]	Speed: 483.67 samples/sec	accuracy=0.691056	top_k_accuracy_5=0.878389
Epoch[130] Batch [4100]	Speed: 483.90 samples/sec	accuracy=0.688833	top_k_accuracy_5=0.876611
Epoch[130] Batch [4200]	Speed: 482.75 samples/sec	accuracy=0.688278	top_k_accuracy_5=0.874000
Epoch[130] Batch [4300]	Speed: 483.90 samples/sec	accuracy=0.688778	top_k_accuracy_5=0.876111
Epoch[130] Batch [4400]	Speed: 483.38 samples/sec	accuracy=0.694167	top_k_accuracy_5=0.878278
Epoch[130] Batch [4500]	Speed: 483.59 samples/sec	accuracy=0.694278	top_k_accuracy_5=0.876500
Epoch[130] Batch [4600]	Speed: 483.51 samples/sec	accuracy=0.684611	top_k_accuracy_5=0.874167
Epoch[130] Batch [4700]	Speed: 483.88 samples/sec	accuracy=0.692667	top_k_accuracy_5=0.879389
Epoch[130] Batch [4800]	Speed: 483.50 samples/sec	accuracy=0.688611	top_k_accuracy_5=0.875111
Epoch[130] Batch [4900]	Speed: 483.05 samples/sec	accuracy=0.691889	top_k_accuracy_5=0.877167
Epoch[130] Batch [5000]	Speed: 483.52 samples/sec	accuracy=0.695889	top_k_accuracy_5=0.879667
Epoch[130] Batch [5100]	Speed: 483.29 samples/sec	accuracy=0.694722	top_k_accuracy_5=0.880500
Epoch[130] Batch [5200]	Speed: 484.30 samples/sec	accuracy=0.689056	top_k_accuracy_5=0.876833
Epoch[130] Batch [5300]	Speed: 483.46 samples/sec	accuracy=0.689056	top_k_accuracy_5=0.874833
Epoch[130] Batch [5400]	Speed: 483.72 samples/sec	accuracy=0.691667	top_k_accuracy_5=0.872111
Epoch[130] Batch [5500]	Speed: 483.82 samples/sec	accuracy=0.695222	top_k_accuracy_5=0.877944
Epoch[130] Batch [5600]	Speed: 483.15 samples/sec	accuracy=0.694056	top_k_accuracy_5=0.877056
Epoch[130] Batch [5700]	Speed: 483.08 samples/sec	accuracy=0.691056	top_k_accuracy_5=0.875889
Epoch[130] Batch [5800]	Speed: 483.30 samples/sec	accuracy=0.687278	top_k_accuracy_5=0.876889
Epoch[130] Batch [5900]	Speed: 483.06 samples/sec	accuracy=0.687000	top_k_accuracy_5=0.872667
Epoch[130] Batch [6000]	Speed: 483.57 samples/sec	accuracy=0.682833	top_k_accuracy_5=0.873833
Epoch[130] Batch [6100]	Speed: 483.53 samples/sec	accuracy=0.688444	top_k_accuracy_5=0.875556
Epoch[130] Batch [6200]	Speed: 483.20 samples/sec	accuracy=0.685778	top_k_accuracy_5=0.872556
Epoch[130] Batch [6300]	Speed: 483.65 samples/sec	accuracy=0.687889	top_k_accuracy_5=0.874056
Epoch[130] Batch [6400]	Speed: 484.05 samples/sec	accuracy=0.689056	top_k_accuracy_5=0.875222
Epoch[130] Batch [6500]	Speed: 482.99 samples/sec	accuracy=0.688556	top_k_accuracy_5=0.873389
Epoch[130] Batch [6600]	Speed: 483.07 samples/sec	accuracy=0.682722	top_k_accuracy_5=0.875333
Epoch[130] Batch [6700]	Speed: 483.27 samples/sec	accuracy=0.680778	top_k_accuracy_5=0.872167
Epoch[130] Batch [6800]	Speed: 483.78 samples/sec	accuracy=0.686722	top_k_accuracy_5=0.874556
Epoch[130] Batch [6900]	Speed: 483.52 samples/sec	accuracy=0.689944	top_k_accuracy_5=0.876500
Epoch[130] Batch [7000]	Speed: 483.14 samples/sec	accuracy=0.685833	top_k_accuracy_5=0.876000
Update[320266]: Change learning rate to 3.22302e-03
Epoch[130] Batch [7100]	Speed: 483.74 samples/sec	accuracy=0.688000	top_k_accuracy_5=0.872889
Epoch[130] Train-accuracy=0.705208
Epoch[130] Train-top_k_accuracy_5=0.890972
Epoch[130] Time cost=2649.104
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0131.params"
Epoch[130] Validation-accuracy=0.713438
Epoch[130] Validation-top_k_accuracy_5=0.902748
Epoch[131] Batch [100]	Speed: 484.55 samples/sec	accuracy=0.693949	top_k_accuracy_5=0.879373
Epoch[131] Batch [200]	Speed: 483.68 samples/sec	accuracy=0.697056	top_k_accuracy_5=0.882056
Epoch[131] Batch [300]	Speed: 484.31 samples/sec	accuracy=0.691500	top_k_accuracy_5=0.874500
Epoch[131] Batch [400]	Speed: 484.26 samples/sec	accuracy=0.696222	top_k_accuracy_5=0.879000
Epoch[131] Batch [500]	Speed: 483.81 samples/sec	accuracy=0.699833	top_k_accuracy_5=0.878056
Epoch[131] Batch [600]	Speed: 484.13 samples/sec	accuracy=0.685444	top_k_accuracy_5=0.877611
Epoch[131] Batch [700]	Speed: 483.43 samples/sec	accuracy=0.697222	top_k_accuracy_5=0.881667
Epoch[131] Batch [800]	Speed: 483.39 samples/sec	accuracy=0.693000	top_k_accuracy_5=0.880111
Epoch[131] Batch [900]	Speed: 483.52 samples/sec	accuracy=0.696222	top_k_accuracy_5=0.876944
Epoch[131] Batch [1000]	Speed: 484.19 samples/sec	accuracy=0.695667	top_k_accuracy_5=0.882889
Epoch[131] Batch [1100]	Speed: 483.61 samples/sec	accuracy=0.693222	top_k_accuracy_5=0.880000
Epoch[131] Batch [1200]	Speed: 483.53 samples/sec	accuracy=0.693333	top_k_accuracy_5=0.878000
Epoch[131] Batch [1300]	Speed: 484.12 samples/sec	accuracy=0.692833	top_k_accuracy_5=0.872667
Epoch[131] Batch [1400]	Speed: 483.56 samples/sec	accuracy=0.697722	top_k_accuracy_5=0.878722
Epoch[131] Batch [1500]	Speed: 482.65 samples/sec	accuracy=0.694667	top_k_accuracy_5=0.882056
